Date,High,Low,Open,Close,Volume,AdjClose
2021-03-23,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,14.05630111694336
2021-03-24,16.270000457763672,14.40999984741211,14.40999984741211,15.520000457763672,12100.0,15.255511283874512
2021-03-25,14.880000114440918,14.800000190734863,14.880000114440918,14.800000190734863,300.0,14.54778003692627
2021-03-26,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0,14.54778003692627
2021-03-29,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0,14.54778003692627
2021-03-30,15.0,14.399999618530273,14.399999618530273,14.729999542236328,4400.0,14.478972434997559
2021-03-31,15.0,14.960000038146973,14.960000038146973,14.989999771118164,1000.0,14.734540939331055
2021-04-01,15.0,14.550000190734863,15.0,14.550000190734863,900.0,14.302041053771973
2021-04-05,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0.0,14.302041053771973
2021-04-06,14.819999694824219,14.550000190734863,14.550000190734863,14.819999694824219,600.0,14.567438125610352
2021-04-07,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,1000.0,14.567438125610352
2021-04-08,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0.0,14.567438125610352
2021-04-09,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0.0,14.567438125610352
2021-04-12,14.979999542236328,14.90999984741211,14.949999809265137,14.90999984741211,1000.0,14.655905723571777
2021-04-13,14.949999809265137,14.670000076293945,14.920000076293945,14.949999809265137,3400.0,14.695221900939941
2021-04-14,15.0,15.0,15.0,15.0,100.0,14.787895202636719
2021-04-15,14.829999923706055,14.449999809265137,14.75,14.65999984741211,4700.0,14.452702522277832
2021-04-16,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,1000.0,14.709025382995605
2021-04-19,14.899999618530273,14.880000114440918,14.880000114440918,14.899999618530273,2100.0,14.689308166503906
2021-04-20,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0.0,14.689308166503906
2021-04-21,14.699999809265137,14.670000076293945,14.699999809265137,14.6899995803833,2600.0,14.482277870178223
2021-04-22,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0.0,14.482277870178223
2021-04-23,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,400.0,14.492136001586914
2021-04-26,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0,14.492136001586914
2021-04-27,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,1000.0,14.492136001586914
2021-04-28,14.6899995803833,14.640000343322754,14.640000343322754,14.670000076293945,2100.0,14.462559700012207
2021-04-29,14.699999809265137,14.5,14.5,14.699999809265137,800.0,14.492136001586914
2021-04-30,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0,14.492136001586914
2021-05-03,14.699999809265137,14.600000381469727,14.699999809265137,14.699999809265137,2000.0,14.492136001586914
2021-05-04,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0,14.492136001586914
2021-05-05,14.699999809265137,14.59000015258789,14.699999809265137,14.59000015258789,1800.0,14.383691787719727
2021-05-06,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0.0,14.383691787719727
2021-05-07,14.699999809265137,14.680000305175781,14.680000305175781,14.699999809265137,1700.0,14.492136001586914
2021-05-10,14.609999656677246,14.600000381469727,14.609999656677246,14.600000381469727,1100.0,14.393550872802734
2021-05-11,14.699999809265137,14.630000114440918,14.630000114440918,14.670000076293945,5500.0,14.462559700012207
2021-05-12,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,200.0,14.482277870178223
2021-05-13,14.6899995803833,14.680000305175781,14.680000305175781,14.6899995803833,200.0,14.525784492492676
2021-05-14,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0.0,14.525784492492676
2021-05-17,14.699999809265137,14.6899995803833,14.6899995803833,14.699999809265137,6600.0,14.535675048828125
2021-05-18,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,600.0,14.535675048828125
2021-05-19,14.699999809265137,14.670000076293945,14.699999809265137,14.670000076293945,2500.0,14.506010055541992
2021-05-20,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0.0,14.506010055541992
2021-05-21,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,5000.0,14.515898704528809
2021-05-24,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,400.0,14.446681022644043
2021-05-25,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0.0,14.446681022644043
2021-05-26,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,400.0,14.515898704528809
2021-05-27,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,500.0,14.535675048828125
2021-05-28,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,2400.0,14.535675048828125
2021-06-01,14.8100004196167,14.5600004196167,14.699999809265137,14.680000305175781,2800.0,14.515898704528809
2021-06-02,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,0.0,14.515898704528809
2021-06-03,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,0.0,14.515898704528809
2021-06-04,14.890000343322754,14.800000190734863,14.800000190734863,14.890000343322754,700.0,14.723551750183105
2021-06-07,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,200.0,14.743327140808105
2021-06-08,15.0,14.869999885559082,14.930000305175781,15.0,5800.0,14.832322120666504
2021-06-09,15.0,14.899999618530273,14.899999618530273,15.0,600.0,14.832322120666504
2021-06-10,15.449999809265137,15.109999656677246,15.109999656677246,15.449999809265137,700.0,15.277291297912598
2021-06-11,15.479999542236328,15.180000305175781,15.25,15.479999542236328,2900.0,15.306955337524414
2021-06-14,15.4399995803833,15.079999923706055,15.079999923706055,15.4399995803833,1400.0,15.310920715332031
2021-06-15,15.649999618530273,15.5,15.649999618530273,15.5,400.0,15.370420455932617
2021-06-16,16.200000762939453,16.0,16.200000762939453,16.0,200.0,15.866239547729492
2021-06-17,16.0,16.0,16.0,16.0,400.0,15.866239547729492
2021-06-18,15.760000228881836,15.569999694824219,15.569999694824219,15.760000228881836,1100.0,15.628247261047363
2021-06-21,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,100.0,15.54891586303711
2021-06-22,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0.0,15.54891586303711
2021-06-23,15.960000038146973,15.710000038146973,15.930000305175781,15.710000038146973,900.0,15.578664779663086
2021-06-24,15.90999984741211,15.619999885559082,15.90999984741211,15.619999885559082,800.0,15.48941707611084
2021-06-25,15.819999694824219,15.720000267028809,15.720000267028809,15.819999694824219,400.0,15.687744140625
2021-06-28,15.760000228881836,15.40999984741211,15.520000457763672,15.40999984741211,5400.0,15.281172752380371
2021-06-29,15.710000038146973,15.699999809265137,15.710000038146973,15.699999809265137,300.0,15.568747520446777
2021-06-30,15.550000190734863,15.479999542236328,15.550000190734863,15.479999542236328,1000.0,15.350586891174316
2021-07-01,15.539999961853027,15.430000305175781,15.539999961853027,15.470000267028809,1500.0,15.340670585632324
2021-07-02,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0.0,15.340670585632324
2021-07-06,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0.0,15.340670585632324
2021-07-07,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0.0,15.340670585632324
2021-07-08,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,1200.0,15.410085678100586
2021-07-09,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0.0,15.410085678100586
2021-07-12,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0.0,15.410085678100586
2021-07-13,15.539999961853027,15.520000457763672,15.539999961853027,15.520000457763672,1900.0,15.390254020690918
2021-07-14,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,500.0,15.443953514099121
2021-07-15,15.539999961853027,15.180000305175781,15.300000190734863,15.180000305175781,2000.0,15.095892906188965
2021-07-16,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,0.0,15.095892906188965
2021-07-19,15.539999961853027,15.369999885559082,15.369999885559082,15.5,2900.0,15.414119720458984
2021-07-20,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,100.0,15.274895668029785
2021-07-21,15.449999809265137,15.350000381469727,15.4399995803833,15.449999809265137,16800.0,15.364397048950195
2021-07-22,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0.0,15.364397048950195
2021-07-23,15.550000190734863,15.130000114440918,15.449999809265137,15.130000114440918,1800.0,15.046170234680176
2021-07-26,15.460000038146973,15.020000457763672,15.460000038146973,15.279999732971191,1100.0,15.195338249206543
2021-07-27,15.550000190734863,15.3100004196167,15.3100004196167,15.550000190734863,1800.0,15.46384334564209
2021-07-28,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,400.0,15.364397048950195
2021-07-29,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,400.0,15.31467342376709
2021-07-30,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0.0,15.31467342376709
2021-08-02,16.0,15.779999732971191,15.850000381469727,15.989999771118164,2800.0,15.901405334472656
2021-08-03,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0.0,15.901405334472656
2021-08-04,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,100.0,15.6925687789917
2021-08-05,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,0.0,15.6925687789917
2021-08-06,16.0,15.380000114440918,15.399999618530273,16.0,1500.0,15.911349296569824
2021-08-09,16.0,16.0,16.0,16.0,0.0,15.911349296569824
2021-08-10,16.0,16.0,16.0,16.0,0.0,15.911349296569824
2021-08-11,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,900.0,15.513566017150879
2021-08-12,15.609999656677246,15.449999809265137,15.449999809265137,15.600000381469727,2300.0,15.557445526123047
2021-08-13,15.760000228881836,15.670000076293945,15.680000305175781,15.760000228881836,1300.0,15.717008590698242
2021-08-16,15.800000190734863,15.760000228881836,15.760000228881836,15.800000190734863,500.0,15.7568998336792
2021-08-17,15.9399995803833,15.800000190734863,15.800000190734863,15.9399995803833,1000.0,15.896517753601074
2021-08-18,16.0,15.9399995803833,15.9399995803833,16.0,2900.0,15.956354141235352
2021-08-19,16.450000762939453,15.84000015258789,15.869999885559082,16.450000762939453,5000.0,16.405126571655273
2021-08-20,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0.0,16.405126571655273
2021-08-23,16.459999084472656,16.43000030517578,16.459999084472656,16.43000030517578,2900.0,16.385181427001953
2021-08-24,16.459999084472656,16.450000762939453,16.450000762939453,16.459999084472656,900.0,16.415098190307617
2021-08-25,16.040000915527344,15.8100004196167,16.040000915527344,15.8100004196167,800.0,15.76687240600586
2021-08-26,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,200.0,15.846654891967773
2021-08-27,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,0.0,15.846654891967773
2021-08-30,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,300.0,16.19569969177246
2021-08-31,16.25,16.229999542236328,16.25,16.229999542236328,2900.0,16.185726165771484
2021-09-01,16.25,16.25,16.25,16.25,500.0,16.205671310424805
2021-09-02,16.25,15.859999656677246,16.239999771118164,15.859999656677246,1700.0,15.81673526763916
2021-09-03,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,0.0,15.81673526763916
2021-09-07,16.25,16.049999237060547,16.25,16.25,5000.0,16.205671310424805
2021-09-08,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,300.0,15.976300239562988
2021-09-09,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0.0,15.976300239562988
2021-09-10,15.989999771118164,15.390000343322754,15.920000076293945,15.989999771118164,1600.0,15.946381568908691
2021-09-13,16.18000030517578,15.430000305175781,16.18000030517578,16.1299991607666,700.0,16.08599853515625
2021-09-14,16.030000686645508,15.5,16.0,16.030000686645508,6400.0,16.030000686645508
2021-09-15,15.930000305175781,15.5600004196167,15.59000015258789,15.930000305175781,700.0,15.930000305175781
2021-09-16,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0.0,15.930000305175781
2021-09-17,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0.0,15.930000305175781
